;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Armenia;27.4 [20.4-35.0];27.3 [20.7-34.5];27.2 [20.9-33.9];27.1 [21.2-33.4];27.1 [21.4-33.1];27.1 [21.6-32.9];27.1 [21.7-32.9];27.3 [22.0-32.9];27.4 [22.2-33.0];27.6 [22.3-33.2];27.8 [22.4-33.4];28.0 [22.5-33.7];28.2 [22.7-33.9];28.4 [22.8-34.2];28.6 [22.9-34.6];28.8 [23.0-34.9];29.0 [23.1-35.3];29.2 [23.2-35.6];29.4 [23.3-35.8];29.5 [23.3-36.0];29.5 [23.3-36.1];29.5 [23.1-36.1];29.3 [22.9-35.9];29.2 [22.8-35.8];29.0 [22.7-35.6];29.0 [22.7-35.6];29.0 [22.6-35.7];29.1 [22.7-35.9];29.2 [22.7-36.1];29.4 [22.8-36.3];29.6 [22.9-36.5];29.7 [22.9-36.9];29.9 [23.0-37.3];30.1 [23.0-37.7];30.3 [23.0-38.0];30.5 [22.9-38.6];30.7 [22.8-39.2];31.0 [22.8-39.9];31.3 [22.7-40.7];31.6 [22.6-41.5];31.9 [22.5-42.3]
Australia;18.9 [14.6-23.7];19.2 [15.2-23.6];19.6 [15.9-23.6];20.0 [16.5-23.7];20.3 [17.0-23.8];20.8 [17.6-24.0];21.2 [18.2-24.4];21.7 [18.8-24.8];22.3 [19.3-25.3];22.8 [19.9-25.7];23.3 [20.4-26.2];23.8 [20.9-26.7];24.2 [21.3-27.2];24.7 [21.7-27.7];25.1 [22.1-28.1];25.5 [22.4-28.6];25.8 [22.7-29.0];26.2 [23.1-29.4];26.5 [23.3-29.8];26.8 [23.6-30.1];27.1 [23.9-30.4];27.5 [24.2-30.8];27.8 [24.5-31.2];28.2 [24.9-31.6];28.6 [25.3-32.0];29.0 [25.6-32.4];29.4 [26.0-32.9];29.9 [26.4-33.5];30.4 [26.9-34.1];31.0 [27.3-34.7];31.5 [27.8-35.4];32.1 [28.3-35.9];32.6 [28.7-36.6];33.1 [29.0-37.3];33.7 [29.4-38.0];34.2 [29.7-38.8];34.7 [29.9-39.6];35.3 [30.1-40.4];35.8 [30.1-41.3];36.3 [30.3-42.2];36.8 [30.2-43.3]
Austria;27.4 [21.1-34.4];27.7 [21.8-34.2];28.1 [22.5-34.2];28.4 [23.2-34.2];28.8 [23.9-34.3];29.2 [24.4-34.4];29.6 [25.0-34.6];30.0 [25.6-34.8];30.4 [26.1-35.1];30.8 [26.7-35.4];31.2 [27.1-35.8];31.7 [27.5-36.2];32.1 [27.9-36.6];32.5 [28.2-37.2];32.8 [28.4-37.5];33.1 [28.6-37.8];33.4 [28.9-38.0];33.6 [29.1-38.3];33.8 [29.2-38.6];34.0 [29.4-38.9];34.3 [29.6-39.2];34.6 [29.9-39.5];34.9 [30.2-39.8];35.3 [30.6-40.2];35.7 [31.0-40.5];36.0 [31.2-40.8];36.3 [31.5-41.1];36.6 [31.6-41.5];36.8 [31.9-41.8];37.1 [32.1-42.1];37.3 [32.4-42.6];37.7 [32.6-43.0];38.0 [32.8-43.5];38.4 [33.0-44.1];38.8 [33.1-44.8];39.1 [33.2-45.5];39.5 [33.3-46.1];39.8 [33.2-46.8];40.1 [33.1-47.6];40.5 [33.0-48.3];40.8 [32.8-49.1]
Azerbaijan;23.0 [16.8-30.5];22.8 [16.9-29.8];22.7 [17.0-29.2];22.5 [17.2-28.8];22.4 [17.2-28.4];22.3 [17.3-28.1];22.3 [17.4-27.8];22.3 [17.4-27.7];22.3 [17.6-27.7];22.4 [17.7-27.7];22.4 [17.6-27.7];22.5 [17.6-27.8];22.6 [17.7-27.9];22.6 [17.7-28.1];22.7 [17.7-28.2];22.8 [17.8-28.4];22.9 [17.8-28.6];22.9 [17.7-28.7];23.0 [17.8-28.9];23.1 [17.8-29.0];23.2 [17.9-29.2];23.3 [17.9-29.5];23.5 [18.1-29.7];23.7 [18.2-30.0];23.9 [18.3-30.2];24.1 [18.5-30.5];24.3 [18.7-30.8];24.6 [18.9-31.0];24.9 [19.1-31.4];25.1 [19.3-31.7];25.4 [19.5-32.1];25.7 [19.6-32.6];26.0 [19.7-33.2];26.2 [19.8-33.6];26.5 [19.9-34.2];26.9 [20.1-34.9];27.3 [20.0-35.7];27.7 [20.1-36.5];28.2 [20.2-37.3];28.7 [20.3-38.3];29.2 [20.3-39.3]
Bahamas;21.2 [15.3-28.3];21.3 [15.7-27.9];21.5 [16.1-27.7];21.6 [16.4-27.5];21.8 [16.8-27.5];21.9 [17.1-27.5];22.1 [17.3-27.5];22.3 [17.6-27.6];22.5 [17.9-27.7];22.8 [18.1-27.9];23.0 [18.3-28.1];23.1 [18.5-28.3];23.3 [18.7-28.5];23.4 [18.7-28.6];23.6 [18.8-28.9];23.7 [18.8-29.1];23.9 [18.9-29.2];24.0 [18.9-29.5];24.2 [19.0-29.7];24.3 [19.2-30.0];24.5 [19.3-30.2];24.7 [19.6-30.5];24.9 [19.8-30.7];25.1 [19.9-31.0];25.3 [20.1-31.1];25.5 [20.2-31.3];25.6 [20.4-31.6];25.8 [20.5-31.8];26.0 [20.6-32.0];26.2 [20.6-32.2];26.4 [20.8-32.4];26.6 [21.0-32.7];26.8 [21.1-33.1];27.1 [21.2-33.5];27.4 [21.3-34.1];27.8 [21.4-34.7];28.2 [21.5-35.5];28.7 [21.6-36.3];29.1 [21.7-37.2];29.6 [21.7-38.1];30.0 [21.8-39.1]
Bahrain;16.3 [11.3-22.3];16.5 [11.7-22.1];16.7 [12.2-21.9];16.9 [12.7-21.9];17.2 [13.1-21.9];17.5 [13.5-22.0];17.7 [13.9-22.1];18.0 [14.1-22.3];18.2 [14.5-22.4];18.5 [14.8-22.6];18.8 [15.0-23.0];19.2 [15.4-23.4];19.7 [15.8-24.0];20.2 [16.2-24.6];20.8 [16.7-25.3];21.3 [17.1-26.0];21.7 [17.5-26.5];22.1 [17.7-26.9];22.4 [17.8-27.2];22.6 [18.0-27.6];22.9 [18.2-28.1];23.3 [18.4-28.4];23.6 [18.6-28.9];24.0 [19.0-29.3];24.4 [19.3-29.8];24.8 [19.6-30.4];25.3 [20.0-31.0];25.9 [20.4-31.7];26.5 [20.8-32.5];27.0 [21.3-33.2];27.5 [21.6-33.9];27.9 [21.7-34.5];28.2 [21.7-35.1];28.4 [21.6-35.7];28.7 [21.5-36.2];29.1 [21.5-37.0];29.6 [21.6-37.9];30.3 [21.9-38.9];31.1 [22.3-40.4];32.1 [22.6-41.9];33.1 [23.1-43.4]
Bangladesh;20.9 [15.8-26.4];20.8 [16.0-26.0];20.8 [16.2-25.6];20.8 [16.4-25.4];20.7 [16.5-25.2];20.7 [16.6-25.1];20.7 [16.6-25.0];20.7 [16.7-25.0];20.6 [16.7-24.9];20.6 [16.6-24.8];20.6 [16.6-24.8];20.5 [16.5-24.8];20.5 [16.5-24.8];20.5 [16.4-24.9];20.4 [16.3-25.0];20.3 [16.2-24.9];20.3 [16.1-24.9];20.2 [16.0-24.9];20.1 [15.9-24.9];20.0 [15.8-24.9];19.9 [15.6-24.8];19.8 [15.5-24.7];19.7 [15.3-24.5];19.5 [15.1-24.5];19.4 [15.0-24.4];19.3 [14.9-24.3];19.1 [14.7-24.1];19.0 [14.5-24.0];18.9 [14.3-24.0];18.7 [14.2-23.9];18.6 [13.9-23.9];18.5 [13.7-23.9];18.4 [13.5-24.0];18.3 [13.3-24.1];18.1 [13.0-24.2];18.0 [12.6-24.2];17.8 [12.3-24.3];17.5 [11.9-24.4];17.3 [11.4-24.5];17.1 [10.9-24.6];16.8 [10.5-24.6]
Barbados;27.9 [20.9-35.6];27.8 [21.1-34.9];27.6 [21.4-34.3];27.5 [21.6-33.7];27.3 [21.7-33.3];27.2 [21.8-32.9];27.1 [21.9-32.6];27.0 [21.9-32.4];27.0 [21.9-32.3];27.0 [22.0-32.2];27.1 [22.1-32.3];27.2 [22.2-32.4];27.3 [22.2-32.6];27.4 [22.3-32.7];27.5 [22.4-32.9];27.6 [22.4-33.0];27.6 [22.3-33.0];27.5 [22.2-32.9];27.4 [22.1-32.9];27.2 [22.0-32.7];27.0 [21.8-32.6];26.9 [21.6-32.5];26.7 [21.4-32.2];26.5 [21.1-32.1];26.4 [21.0-32.0];26.4 [21.0-32.1];26.5 [21.1-32.3];26.8 [21.3-32.6];27.1 [21.7-32.9];27.5 [22.0-33.5];28.0 [22.3-34.0];28.4 [22.5-34.5];28.8 [22.8-35.0];29.2 [23.1-35.6];29.6 [23.2-36.2];29.9 [23.3-36.8];30.1 [23.2-37.4];30.3 [23.1-38.1];30.4 [22.8-38.6];30.6 [22.5-39.2];30.7 [22.3-39.9]
Belarus;31.8 [24.3-39.5];32.2 [25.0-39.4];32.5 [25.7-39.4];32.9 [26.4-39.5];33.2 [27.0-39.5];33.6 [27.5-39.7];33.9 [28.1-39.8];34.3 [28.6-40.0];34.8 [29.2-40.4];35.3 [29.8-40.8];35.8 [30.3-41.3];36.4 [30.8-42.0];36.9 [31.3-42.6];37.4 [31.8-43.1];37.9 [32.2-43.7];38.3 [32.6-44.2];38.8 [32.9-44.6];39.1 [33.2-45.0];39.5 [33.5-45.4];39.8 [33.9-45.7];40.1 [34.1-46.1];40.5 [34.4-46.4];40.8 [34.7-46.7];41.1 [35.0-47.1];41.4 [35.3-47.4];41.6 [35.5-47.6];41.8 [35.6-47.8];41.9 [35.7-48.0];42.0 [35.8-48.2];42.0 [35.7-48.3];42.0 [35.6-48.3];42.1 [35.4-48.4];42.1 [35.4-48.5];42.0 [35.1-48.7];42.0 [34.8-49.0];41.9 [34.5-49.3];41.8 [34.1-49.5];41.7 [33.6-49.8];41.5 [33.0-50.1];41.3 [32.3-50.5];41.0 [31.5-50.7]
Belgium;23.5 [18.0-30.1];23.7 [18.6-29.8];24.0 [19.1-29.6];24.2 [19.6-29.4];24.5 [20.1-29.3];24.7 [20.6-29.3];25.0 [21.1-29.2];25.3 [21.6-29.3];25.7 [22.0-29.5];26.0 [22.4-29.7];26.4 [22.8-30.0];26.8 [23.2-30.4];27.1 [23.6-30.7];27.5 [24.0-31.1];27.9 [24.4-31.5];28.3 [24.8-31.9];28.8 [25.2-32.3];29.2 [25.6-32.8];29.7 [26.1-33.4];30.3 [26.6-34.0];30.9 [27.1-34.5];31.4 [27.7-35.1];32.0 [28.2-35.7];32.6 [28.7-36.3];33.1 [29.3-36.9];33.7 [29.8-37.6];34.3 [30.3-38.2];34.9 [30.9-38.9];35.5 [31.3-39.6];36.2 [31.9-40.4];36.9 [32.5-41.2];37.6 [33.1-42.1];38.4 [33.5-43.2];39.2 [34.0-44.3];40.0 [34.5-45.4];40.9 [34.9-46.7];41.7 [35.4-48.0];42.6 [35.8-49.4];43.5 [36.2-50.8];44.4 [36.7-52.3];45.2 [37.0-53.8]
Belize;18.3 [12.9-24.6];18.2 [13.1-24.0];18.1 [13.4-23.4];18.1 [13.6-23.0];18.0 [13.8-22.6];18.0 [14.0-22.4];18.1 [14.2-22.3];18.2 [14.4-22.3];18.4 [14.5-22.4];18.6 [14.8-22.6];18.8 [15.0-22.9];19.1 [15.3-23.3];19.4 [15.5-23.6];19.7 [15.8-24.0];20.0 [16.0-24.4];20.3 [16.2-24.7];20.6 [16.3-25.1];20.8 [16.5-25.5];21.1 [16.7-25.8];21.3 [16.9-26.1];21.6 [17.0-26.5];21.7 [17.1-26.7];21.9 [17.2-26.9];22.0 [17.4-27.0];22.2 [17.5-27.2];22.3 [17.7-27.5];22.6 [17.9-27.8];22.9 [18.1-28.2];23.2 [18.3-28.6];23.6 [18.6-29.1];24.0 [18.9-29.6];24.4 [19.2-30.2];25.0 [19.6-30.8];25.6 [20.0-31.6];26.2 [20.3-32.4];26.7 [20.7-33.3];27.1 [20.7-34.1];27.5 [20.7-34.9];27.8 [20.7-35.6];28.1 [20.5-36.4];28.5 [20.4-37.3]
Benin;21.4 [16.2-27.1];21.5 [16.7-26.9];21.7 [17.2-26.6];21.9 [17.6-26.5];22.1 [18.0-26.5];22.3 [18.3-26.5];22.5 [18.6-26.6];22.7 [18.8-26.7];22.8 [19.0-26.9];22.9 [19.2-27.1];23.1 [19.2-27.3];23.2 [19.3-27.5];23.3 [19.3-27.7];23.5 [19.4-28.0];23.6 [19.5-28.2];23.8 [19.5-28.5];23.9 [19.6-28.7];24.0 [19.6-28.9];24.1 [19.7-29.1];24.3 [19.8-29.4];24.4 [19.8-29.6];24.5 [19.9-29.7];24.6 [19.9-29.8];24.7 [20.0-29.9];24.7 [20.0-30.0];24.8 [20.0-30.2];24.8 [19.9-30.2];24.8 [19.8-30.2];24.7 [19.6-30.3];24.7 [19.5-30.3];24.6 [19.3-30.5];24.5 [19.1-30.6];24.5 [18.9-30.7];24.4 [18.7-30.8];24.3 [18.4-31.0];24.2 [18.1-31.1];24.0 [17.7-31.2];23.8 [17.2-31.4];23.7 [16.8-31.5];23.5 [16.2-31.8];23.3 [15.7-32.2]
Bhutan;23.3 [17.9-29.3];23.1 [17.9-28.7];22.9 [18.0-28.1];22.7 [18.1-27.7];22.6 [18.2-27.3];22.4 [18.3-27.0];22.3 [18.3-26.7];22.1 [18.2-26.5];22.0 [18.1-26.4];21.9 [18.1-26.3];21.8 [18.0-26.2];21.8 [17.9-26.2];21.8 [17.8-26.2];21.8 [17.8-26.3];21.8 [17.7-26.4];21.8 [17.7-26.4];21.8 [17.6-26.5];21.7 [17.5-26.5];21.6 [17.4-26.5];21.5 [17.2-26.4];21.4 [17.1-26.3];21.3 [16.9-26.3];21.1 [16.7-26.3];21.0 [16.5-26.2];20.8 [16.3-26.1];20.7 [16.1-26.0];20.5 [15.8-25.8];20.3 [15.6-25.7];20.0 [15.3-25.6];19.8 [15.1-25.4];19.5 [14.8-25.3];19.3 [14.4-25.2];19.0 [14.0-25.0];18.7 [13.5-24.9];18.4 [13.2-24.8];18.2 [12.7-24.8];17.9 [12.4-24.8];17.7 [11.9-24.8];17.5 [11.5-24.9];17.3 [11.1-25.0];17.1 [10.7-25.2]
Bolivia (Plurinational State of);15.1 [10.4-20.6];15.3 [10.7-20.5];15.4 [10.9-20.4];15.5 [11.2-20.4];15.6 [11.4-20.4];15.8 [11.7-20.4];15.9 [11.9-20.4];16.1 [12.0-20.5];16.2 [12.2-20.6];16.3 [12.3-20.8];16.5 [12.4-21.0];16.7 [12.5-21.4];16.9 [12.7-21.7];17.1 [12.8-21.9];17.3 [12.9-22.2];17.5 [13.0-22.5];17.7 [13.1-22.7];17.8 [13.2-23.0];18.0 [13.3-23.3];18.2 [13.3-23.5];18.4 [13.5-23.8];18.6 [13.6-24.1];18.8 [13.7-24.4];19.0 [13.8-24.8];19.2 [13.9-25.1];19.4 [14.0-25.3];19.6 [14.2-25.5];19.7 [14.3-25.8];19.9 [14.4-26.0];20.0 [14.4-26.2];20.0 [14.5-26.3];20.0 [14.4-26.5];20.0 [14.2-26.7];20.0 [14.1-26.8];20.0 [13.9-27.0];20.0 [13.7-27.2];20.0 [13.6-27.6];20.0 [13.5-28.0];20.1 [13.3-28.5];20.2 [13.2-29.0];20.3 [13.0-29.5]
Bosnia and Herzegovina;36.7 [29.9-43.9];36.6 [30.1-43.2];36.4 [30.4-42.7];36.2 [30.5-42.2];36.1 [30.6-41.7];35.9 [30.7-41.4];35.7 [30.7-41.0];35.5 [30.7-40.7];35.3 [30.5-40.5];35.0 [30.3-40.4];34.8 [29.9-40.1];34.6 [29.6-40.0];34.3 [29.3-40.0];34.1 [29.0-39.7];33.8 [28.7-39.5];33.6 [28.3-39.3];33.3 [27.9-39.2];33.0 [27.6-38.9];32.7 [27.3-38.6];32.4 [26.9-38.2];32.0 [26.5-37.8];31.6 [26.1-37.5];31.3 [25.8-37.1];31.1 [25.6-36.9];30.9 [25.4-36.8];30.7 [25.2-36.6];30.5 [25.0-36.4];30.3 [24.7-36.2];30.1 [24.6-36.0];29.9 [24.2-35.9];29.6 [23.9-35.8];29.4 [23.5-35.8];29.2 [23.2-35.7];28.9 [22.7-35.7];28.7 [22.2-35.8];28.4 [21.8-35.9];28.2 [21.3-36.0];27.9 [20.9-36.2];27.7 [20.3-36.3];27.5 [19.7-36.6];27.3 [19.1-36.9]
