Country;Year;Nursing and midwifery personnel (per 10 000 population)
Denmark;1997;141.888
Denmark;1994;143.329
Djibouti;2014;5.350
Djibouti;2005;5.746
Djibouti;2004;3.841
Djibouti;2002;7.371
Djibouti;1999;7.042
Dominica;2017;58.999
Dominica;2001;62.841
Dominica;1997;44.774
Dominican Republic;2017;3.099
Dominican Republic;2011;13.338
Dominican Republic;2009;12.988
Dominican Republic;2000;17.929
Ecuador;2016;12.000
Ecuador;2015;24.882
Ecuador;2011;20.843
Ecuador;2010;16.679
Ecuador;2009;18.898
Ecuador;2003;15.329
Ecuador;2002;16.362
Ecuador;2001;15.909
Ecuador;2000;16.301
Ecuador;1999;16.588
Ecuador;1998;16.376
Ecuador;1997;17.107
Ecuador;1996;17.023
Ecuador;1995;16.056
Ecuador;1994;16.406
Ecuador;1993;14.440
Ecuador;1992;16.895
Ecuador;1991;16.670
Ecuador;1990;16.004
Ecuador;1989;
Ecuador;1988;
Ecuador;1987;
Ecuador;1986;
Ecuador;1985;
Ecuador;1984;
Ecuador;1983;
Ecuador;1982;
Ecuador;1981;
Egypt;2017;13.989
Egypt;2016;13.835
Egypt;2015;15.000
Egypt;2014;13.990
Egypt;2013;14.741
Egypt;2006;22.978
Egypt;2004;19.469
El Salvador;2016;22.780
El Salvador;2008;4.794
El Salvador;2007;13.726
El Salvador;2005;3.457
El Salvador;2002;8.590
El Salvador;1999;6.755
Equatorial Guinea;2017;5.000
Equatorial Guinea;2004;3.739
Eritrea;2004;6.492
Estonia;2016;64.526
Estonia;2015;63.522
Estonia;2014;62.811
Estonia;2013;61.751
Estonia;2012;64.495
Estonia;2011;68.089
Estonia;2010;66.767
Estonia;2000;86.391
Eswatini;2015;20.000
Eswatini;2011;10.544
Eswatini;2009;13.771
Eswatini;2004;62.350
Eswatini;2000;31.512
Ethiopia;2017;8.400
Ethiopia;2009;2.516
Ethiopia;2008;2.015
Ethiopia;2007;2.240
Ethiopia;2006;2.263
Ethiopia;2005;2.451
Ethiopia;2004;2.083
Ethiopia;2003;2.143
Fiji;2015;29.380
Fiji;2013;28.567
Fiji;2009;22.969
Fiji;2008;21.155
Fiji;2003;20.328
Fiji;1999;19.541
Finland;2016;147.230
Finland;2014;150.865
Finland;2013;148.538
Finland;2012;149.660
Finland;2011;149.044
Finland;2010;146.606
Finland;2009;237.467
Finland;2002;150.386
France;2016;96.887
France;2015;109.403
France;2014;106.163
France;2013;103.056
France;2012;99.941
France;2011;95.763
France;2008;79.400
France;2007;80.835
France;2006;78.906
France;2005;76.597
France;2004;74.509
France;2003;72.521
France;2002;70.731
France;2001;68.807
France;2000;66.648
France;1999;64.240
France;1996;60.909
France;1991;55.735
Gabon;2016;25.806
Gabon;2004;49.685
Gambia;2015;16.292
Gambia;2012;13.801
Gambia;2008;8.882
Gambia;2007;8.206
Gambia;2006;5.050
Gambia;2005;5.069
Gambia;2004;4.969
Gambia;2003;13.890
Georgia;2015;40.914
Georgia;2014;40.134
Georgia;2013;39.331
Georgia;2012;38.369
Georgia;2011;40.095
Georgia;2010;40.419
Georgia;2009;32.477
Georgia;2008;33.167
Germany;2016;131.967
Germany;2015;129.241
Germany;2014;134.373
Germany;2013;131.914
Germany;2012;127.797
Germany;2011;126.894
Germany;2010;125.348
Ghana;2017;12.000
Ghana;2016;15.493
Ghana;2013;15.912
Ghana;2010;9.182
Ghana;2009;10.448
Ghana;2008;9.801
Ghana;2004;9.390
Greece;2016;33.728
Greece;2015;33.269
Greece;2014;35.918
Greece;2013;36.622
Greece;2012;37.119
Greece;2011;36.042
Greece;2010;35.801
Grenada;2017;31.447
Grenada;2006;38.529
Grenada;2003;35.742
Grenada;2002;35.847
Grenada;2001;35.953
Grenada;2000;36.024
Grenada;1999;38.856
Guatemala;2018;9.470
Guatemala;2009;8.698
Guinea;2016;3.844
Guinea;2004;4.645
Guinea;2000;4.320
Guinea-Bissau;2015;14.000
Guinea-Bissau;2011;5.507
Guinea-Bissau;2009;6.867
Guinea-Bissau;2008;6.436
Guinea-Bissau;2004;7.939
Guyana;2018;13.398
Guyana;2010;10.099
Guyana;2009;13.263
Guyana;2000;23.072
Haiti;2018;6.804
Haiti;2011;11.811
Haiti;1998;1.010
Honduras;2017;8.815
Honduras;2016;17.030
Honduras;2013;3.799
Honduras;2005;10.573
Honduras;2000;13.071
Hungary;2016;66.425
Hungary;2015;66.811
Hungary;2014;66.192
Hungary;2013;66.310
Hungary;2012;65.309
Hungary;2011;66.080
Hungary;2010;66.136
Iceland;2017;156.806
Iceland;2016;151.429
Iceland;2015;163.144
Iceland;2014;161.005
Iceland;2013;161.070
Iceland;2012;157.266
Iceland;2011;154.793
Iceland;2010;152.201
Iceland;2009;162.006
Iceland;2008;160.051
Iceland;2007;150.917
Iceland;2006;147.047
Iceland;2005;148.407
Iceland;2004;145.070
Iceland;2003;144.583
Iceland;2002;141.045
Iceland;2001;140.120
Iceland;2000;140.300
India;2017;21.071
India;2016;20.981
India;2014;13.757
India;2013;12.218
India;2012;11.132
India;2011;17.035
India;2010;15.394
India;2009;14.021
India;2008;13.801
India;2007;13.329
India;2005;12.947
India;2004;12.631
India;2003;12.481
India;2001;11.856
India;2000;11.693
India;1991;3.767
Indonesia;2017;20.583
Indonesia;2015;13.001
Indonesia;2013;11.443
Indonesia;2012;13.601
Indonesia;2010;10.581
Indonesia;2009;8.122
Indonesia;2003;8.160
Indonesia;1992;6.264
Iran (Islamic Republic of);2015;18.700
Iran (Islamic Republic of);2014;15.453
Iran (Islamic Republic of);2011;19.745
Iran (Islamic Republic of);2006;16.731
Iran (Islamic Republic of);2005;13.919
Iran (Islamic Republic of);2004;13.827
Iraq;2017;16.799
Iraq;2016;19.400
Iraq;2014;18.240
Ireland;2016;142.949
Ireland;2015;138.727
Ireland;2011;128.190
Ireland;2006;151.020
Israel;2016;52.044
Israel;2015;50.715
Israel;2014;50.328
Israel;2013;50.121
Israel;2012;49.529
Israel;2011;53.750
Israel;2010;52.634
Israel;1995;81.349
Italy;2017;58.693
Italy;2016;59.570
Italy;2015;58.184
Italy;2014;56.446
Italy;2013;66.080
Italy;2012;68.862
Italy;2011;69.414
Jamaica;2017;11.397
Jamaica;2016;16.204
Jamaica;2015;14.583
Jamaica;2014;14.336
Jamaica;2013;14.384
Jamaica;2012;15.125
Jamaica;2008;10.501
Jamaica;2003;16.125
Japan;2016;115.184
Japan;2014;111.212
Japan;2012;106.889
Japan;2011;116.382
Japan;2010;102.731
Japan;2008;102.952
Japan;2006;98.112
Japan;2004;94.423
Japan;2002;90.697
Japan;2000;86.546
Japan;1998;82.161
Japan;1996;77.699
Japan;1994;72.509
Japan;1992;67.448
Japan;1990;63.729
Japan;1988;
Japan;1986;
Japan;1984;
Japan;1982;
Japan;1980;
Jordan;2017;33.886
Jordan;2016;18.900
Jordan;2015;25.822
Jordan;2014;34.467
Jordan;2013;34.776
Jordan;2010;35.728
Jordan;2009;35.362
Jordan;2008;29.871
Jordan;2007;30.479
Jordan;2006;33.390
Jordan;2005;30.500
Jordan;2004;32.871
Jordan;2003;29.994
Jordan;2002;28.380
Jordan;2001;30.638
Jordan;2000;30.507
Jordan;1999;29.269
Jordan;1998;28.186
Kazakhstan;2013;84.890
Kazakhstan;2012;85.564
Kazakhstan;2011;84.178
Kazakhstan;2010;82.398
Kenya;2014;15.421
Kenya;2013;14.444
Kenya;2012;14.152
Kenya;2011;14.152
Kenya;2010;7.177
Kenya;2009;3.963
Kenya;2008;3.595
Kenya;2004;4.603
Kiribati;2016;48.287
Kiribati;2013;46.175
Kiribati;2011;39.351
Kiribati;2010;39.376
Kiribati;2008;36.687
Kiribati;2004;28.729
Kiribati;1998;23.407
Kuwait;2015;69.694
Kuwait;2014;64.997
Kuwait;2013;60.813
Kuwait;2012;63.323
Kuwait;2011;64.542
Kuwait;2010;65.158
Kuwait;2009;48.083
Kuwait;2008;46.827
Kuwait;2007;43.269
Kuwait;2006;41.467
Kuwait;2001;43.600
Kyrgyzstan;2013;64.299
Kyrgyzstan;2012;63.701
Kyrgyzstan;2011;62.274
Kyrgyzstan;2010;60.229
Kyrgyzstan;2009;54.881
Kyrgyzstan;2008;55.155
Lao People's Democratic Republic;2014;9.756
Lao People's Democratic Republic;2013;9.280
Lao People's Democratic Republic;2012;8.700
Lao People's Democratic Republic;2010;8.576
Lao People's Democratic Republic;2009;8.651
Lao People's Democratic Republic;2005;9.948
Lao People's Democratic Republic;2004;9.886
Lao People's Democratic Republic;2000;10.232
Lao People's Democratic Republic;1995;12.552
Latvia;2016;48.155
Latvia;2015;48.482
Latvia;2014;49.650
Latvia;2013;50.108
Latvia;2012;49.763
Latvia;2011;50.710
Latvia;2010;51.548
Latvia;2009;43.490
Latvia;2008;47.848
Latvia;2007;45.818
Latvia;2006;45.308
Latvia;2005;45.959
Latvia;2004;45.355
Latvia;2003;44.245
Latvia;2002;43.087
Latvia;2001;43.164
Latvia;2000;43.895
Latvia;1999;43.848
Latvia;1998;46.052
Latvia;1997;48.200
Latvia;1996;50.081
Latvia;1995;51.537
Latvia;1994;52.823
Latvia;1993;60.402
Latvia;1992;63.480
Latvia;1991;68.134
Latvia;1990;69.918
Lebanon;2017;26.448
Lebanon;2016;24.774
Lebanon;2015;24.438
Lebanon;2014;24.935
Lebanon;2013;26.150
Lebanon;2011;25.248
Lebanon;2010;20.269
Lebanon;2009;19.810
Lebanon;2007;16.961
Lebanon;2005;11.839
Lebanon;2001;12.372
Lesotho;2010;6.508
Lesotho;2003;5.855
Liberia;2015;1.007
Liberia;2010;4.572
Liberia;2008;2.670
Liberia;2004;3.258
Libya;2017;67.416
Libya;2014;69.657
Libya;2013;70.999
Libya;2009;70.219
Libya;2008;55.327
Libya;2004;47.609
Libya;1997;34.743
Lithuania;2016;79.155
Lithuania;2015;79.034
Lithuania;2014;78.304
Lithuania;2013;77.490
Lithuania;2012;77.651
Lithuania;2011;76.993
Lithuania;2010;78.779
Luxembourg;2017;123.496
Luxembourg;2016;122.408
Luxembourg;2015;123.346
Luxembourg;2014;123.171
Luxembourg;2013;122.710
Luxembourg;2012;122.539
Luxembourg;2011;119.619
Luxembourg;2010;117.543
Madagascar;2014;1.059
Madagascar;2012;2.174
Madagascar;2011;2.179
Madagascar;2010;2.233
Madagascar;2009;2.430
Madagascar;2008;2.811
Madagascar;2007;2.941
Madagascar;2006;3.022
Madagascar;2005;3.500
Madagascar;2004;2.854
Madagascar;2003;3.035
Madagascar;2002;3.129
Malawi;2016;2.528
Malawi;2009;3.270
Malawi;2008;2.730
Malawi;2004;5.731
Malaysia;2015;40.718
Malaysia;2012;38.008
Malaysia;2011;33.893
Malaysia;2010;32.085
Malaysia;2008;26.870
Malaysia;2002;17.927
Malaysia;2000;16.752
Maldives;2016;39.504
Maldives;2015;71.463
Maldives;2014;57.227
Maldives;2010;51.248
Maldives;2009;52.073
Maldives;2007;45.790
Maldives;2004;28.544
Maldives;1996;13.922
Maldives;1993;7.753
Maldives;1991;6.527
Maldives;1989;
Mali;2016;3.820
Mali;2012;3.765
Mali;2011;3.671
Mali;2010;4.454
Mali;2009;4.430
Mali;2007;2.107
Mali;2004;6.729
Malta;2015;89.500
Malta;2014;89.145
Malta;2013;78.639
Malta;2012;74.596
Malta;2011;74.474
Malta;2010;71.858
Marshall Islands;2012;35.484
Marshall Islands;2011;37.143
Marshall Islands;2010;24.237
Marshall Islands;2007;36.084
Mauritania;2017;10.341
Mauritania;2015;9.892
Mauritania;2014;9.464
Mauritania;2010;7.766
Mauritania;2009;6.568
Mauritania;2004;6.221
Mauritius;2015;33.831
Mauritius;2014;32.811
Mauritius;2013;31.570
Mauritius;2012;29.815
Mauritius;2011;29.337
Mauritius;2010;28.846
Mauritius;2009;28.135
Mauritius;2008;27.435
Mauritius;2007;26.744
Mauritius;2004;37.871
Mexico;2016;29.000
Mexico;2015;26.686
Mexico;2014;25.964
Mexico;2013;25.335
Mexico;2012;24.738
Mexico;2011;24.378
Mexico;2010;23.455
Mexico;2000;8.718
Micronesia (Federated States of);2009;36.058
Micronesia (Federated States of);2008;26.794
Micronesia (Federated States of);2005;23.446
Micronesia (Federated States of);2003;23.408
Micronesia (Federated States of);2000;38.827
Monaco;2014;202.625
Monaco;2013;187.632
Monaco;2012;179.101
Monaco;2011;167.733
Mongolia;2016;39.846
Mongolia;2014;40.480
Mongolia;2013;38.214
Mongolia;2012;37.965
Mongolia;2011;36.730
Mongolia;2010;36.407
Mongolia;2009;36.297
Mongolia;2008;36.547
Mongolia;2002;36.117
Montenegro;2015;57.179
Montenegro;2014;58.244
Montenegro;2013;57.822
Montenegro;2012;53.113
Montenegro;2011;54.980
Montenegro;2010;56.736
Morocco;2017;10.979
Morocco;2014;8.623
Morocco;2013;8.900
Morocco;2009;9.281
Morocco;2004;8.061
Mozambique;2017;4.436
Mozambique;2013;4.017
Mozambique;2012;3.928
Mozambique;2011;3.810
Mozambique;2010;3.925
Mozambique;2009;3.843
Mozambique;2007;5.219
Mozambique;2006;2.884
Mozambique;2004;3.044
Myanmar;2017;9.794
Myanmar;2016;10.375
Myanmar;2015;3.824
Myanmar;2012;9.585
Myanmar;2011;9.292
Myanmar;2010;9.012
Myanmar;2009;8.693
Myanmar;2008;8.372
Myanmar;2007;8.160
Myanmar;2006;7.939
Myanmar;2005;7.533
Myanmar;1988;
Namibia;2007;27.646
Namibia;2004;30.584
Nauru;2015;61.947
Nauru;2011;68.627
Nauru;2008;69.697
Nauru;2004;62.376
Nauru;1995;60.000
Nepal;2017;26.854
Nepal;2014;20.300
Nepal;2013;18.014
Nepal;2012;15.599
Nepal;2004;4.672
Netherlands;2016;111.043
Netherlands;2015;104.675
Netherlands;2014;105.284
New Zealand;2017;109.550
New Zealand;2016;109.198
New Zealand;2015;107.919
New Zealand;2014;105.512
New Zealand;2013;105.209
New Zealand;2012;105.177
New Zealand;2011;106.174
New Zealand;2010;105.760
New Zealand;2007;105.103
New Zealand;2001;85.082
New Zealand;2000;79.917
Nicaragua;2018;15.775
Nicaragua;2014;13.839
Nicaragua;2013;13.864
Nicaragua;2012;13.941
Nicaragua;2011;13.881
Nicaragua;2010;12.838
Nicaragua;2009;13.209
Nicaragua;2008;13.084
Nicaragua;2007;11.970
Nicaragua;2006;11.713
Nicaragua;2005;11.700
Nicaragua;2003;11.185
Niger;2014;3.109
Niger;2013;2.415
Niger;2009;2.043
Niger;2008;1.389
Niger;2004;2.147
Nigeria;2013;14.524
Nigeria;2010;13.561
Nigeria;2009;10.762
Nigeria;2008;14.962
Nigeria;2007;14.985
Nigeria;2006;15.026
Nigeria;2005;15.361
Nigeria;2003;15.936
Niue;2008;100.000
Niue;2006;88.235
Niue;2004;129.412
Niue;2003;94.444
Niue;1996;61.905
Norway;2017;181.247
Norway;2016;179.793
Norway;2015;178.622
Norway;2014;179.853
Norway;2013;177.637
Norway;2012;176.343
Norway;2011;174.917
Norway;2010;171.921
Norway;2009;311.431
Oman;2017;43.004
Oman;2016;44.657
Oman;2015;46.028
Oman;2014;47.451
Oman;2013;45.615
Oman;2012;45.105
Oman;2011;43.981
Oman;2010;42.298
Oman;2009;41.977
Oman;2008;40.714
Oman;2007;39.034
Oman;2006;37.224
Oman;2005;36.941
Oman;2004;35.774
Oman;2000;34.519
Oman;1999;28.551
Oman;1998;28.265
Oman;1997;25.745
Oman;1995;27.383
Oman;1990;22.884
Oman;1985;
Oman;1980;
Oman;1975;
Pakistan;2015;5.004
Pakistan;2011;4.460
Pakistan;2010;5.886
Pakistan;2009;5.719
Pakistan;2008;5.556
Pakistan;2004;4.760
Pakistan;2001;4.430
Pakistan;2000;4.335
Pakistan;1999;4.311
Pakistan;1998;4.162
Pakistan;1997;3.912
Pakistan;1996;3.687
Pakistan;1995;3.459
Pakistan;1994;3.438
Pakistan;1993;3.331
Pakistan;1992;3.259
Palau;2014;52.607
Palau;2010;58.049
Palau;2009;55.172
Palau;2006;59.000
Palau;2004;60.606
Palau;1998;61.081
Panama;2016;14.100
Panama;2011;23.138
Panama;2010;24.761
Panama;2006;20.030
Panama;2005;20.042
Panama;2004;19.908
Panama;2003;21.984
Panama;2002;19.163
Panama;2001;18.413
Panama;1999;11.423
Panama;1998;10.936
Panama;1997;11.048
Panama;1996;10.779
Panama;1995;10.443
Panama;1994;10.253
Panama;1993;10.066
Panama;1992;9.639
Panama;1991;9.742
Panama;1990;9.955
Papua New Guinea;2010;5.125
Papua New Guinea;2008;4.190
Papua New Guinea;2000;5.099
Paraguay;2018;11.669
Paraguay;2017;3.999
Paraguay;2012;10.486
Paraguay;2002;18.627
Peru;2016;13.500
Peru;2012;14.929
Peru;2009;12.990
Peru;2007;35.921
Peru;1999;6.693
Philippines;2010;33.348
Philippines;2009;56.589
Philippines;2008;51.306
Philippines;2007;46.594
Philippines;2006;44.088
Philippines;2005;42.778
Philippines;2004;42.402
Philippines;2003;42.376
Philippines;2002;42.682
Philippines;2001;42.985
Philippines;2000;43.165
Poland;2016;57.221
Poland;2015;57.453
Poland;2014;57.861
Poland;2013;58.320
Poland;2012;67.955
Poland;2011;64.267
Poland;2010;64.191
Portugal;2016;63.725
Portugal;2014;65.788
Portugal;2013;64.878
Portugal;2012;64.121
Portugal;2011;62.921
Portugal;2010;60.794
Portugal;2009;55.908
Portugal;2008;53.237
Portugal;2007;50.873
Portugal;2006;48.071
Portugal;2005;45.577
Portugal;2004;43.487
Portugal;2003;41.812
Portugal;2002;40.023
Qatar;2016;66.028
Qatar;2014;57.998
Qatar;2010;59.645
Qatar;2009;47.743
Qatar;2008;60.664
Qatar;2006;61.213
Qatar;2005;56.423
Republic of Korea;2017;69.735
Republic of Korea;2016;68.594
Republic of Korea;2015;60.115
Republic of Korea;2014;56.345
Republic of Korea;2013;52.442
Republic of Korea;2012;48.727
Republic of Korea;2011;47.499
Republic of Korea;2010;56.243
