,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Canada","2003","5.2"
"Canada","2002","5.2"
"Canada","2001","5.2"
"Canada","2000","5.3"
"Canada","1999","5.3"
"Canada","1998","5.4"
"Canada","1997","5.5"
"Canada","1996","5.6"
"Canada","1995","5.8"
"Canada","1994","6.0"
"Canada","1993","6.2"
"Canada","1992","6.4"
"Canada","1991","6.6"
"Canada","1990","6.8"
"Central African Republic","2017","87.6"
"Central African Republic","2016","89.2"
"Central African Republic","2015","91.6"
"Central African Republic","2014","93.9"
"Central African Republic","2013","96.3"
"Central African Republic","2012","98.0"
"Central African Republic","2011","99.9"
"Central African Republic","2010","101.9"
"Central African Republic","2009","103.6"
"Central African Republic","2008","105.3"
"Central African Republic","2007","106.6"
"Central African Republic","2006","107.6"
